Requirement_ID,Journey,Outcome,Rationale,Priority,Target_Release,State,Acceptance,Contract_Refs,Decision_Record
UR-001,Authoring,"Users can describe ordinary organizational processes in a minimal, declarative, human-authorable FLO file without learning graph, IR, renderer-configuration, or execution concepts.","Keeps process models readable, portable, and versionable.",Must,Current,Implemented,"A valid minimal source can express a named process with stable step IDs, start, work, and end steps; advanced metadata remains optional and the model compiles without scripting constructs.",docs/specs/core_language.md; docs/FLO_Manifesto.md,
UR-002,Authoring,Every FLO source declares a supported spec_version; the current supported value is 0.1.,Makes language evolution and migration explicit.,Must,Current,Implemented,Missing or unsupported spec_version is rejected with an actionable diagnostic.,docs/specs/core_language.md,
UR-003,Authoring,"Users assign stable, unique IDs to steps and process entities.","Allows reliable references, diffs, diagnostics, and telemetry alignment.",Must,Current,Implemented,Duplicate step IDs are rejected and IDs survive compilation into canonical IR.,docs/specs/core_language.md; docs/User_Manual.md,
UR-004,Authoring,Users can author ordinary control flow as an ordered steps list without writing every edge.,Reduces ceremony for common linear processes.,Must,Current,Implemented,"When no explicit transitions or edges exist, adjacent non-end steps are connected deterministically, except branching steps with outcomes.",docs/specs/core_language.md,
UR-005,Authoring,Users can define labeled decision branches locally with outcomes.,Makes branching readable near the decision that owns it.,Must,Current,Implemented,Outcome labels compile to outgoing edges and every decision has at least two outgoing compiled edges.,docs/specs/core_language.md,
UR-006,Authoring,Advanced users can author explicit transitions or edges for non-local control flow.,Supports complex models without making graph-first authoring the default.,Must,Current,Implemented,"An explicit transition list takes precedence over implicit sequential synthesis and supports labels, handoff, rework, edge type, and metadata.",docs/specs/core_language.md; docs/User_Manual.md,
UR-007,Authoring,Users can compose large models from relative include files.,Allows maintainable modular process models.,Must,Current,Implemented,"Includes load relative to the current file, remain inside the source trust root, respect deterministic resource limits, merge before the entry file, and reject cycles and duplicate step IDs.",docs/specs/core_language.md; docs/User_Manual.md; docs/policy/source_trust.md,
UR-008,Process model,"Users can give a process stable identity, a display name, version information, ownership context, and metadata.",Preserves business context around the process definition.,Must,Current,Implemented,"Canonical IR retains explicit process ID, display name, version, ownership context, and supplied metadata through canonical export; process version is not dropped or conflated with FLO spec_version.",README.md; docs/specs/core_language.md,Authored integer and string process.version values are preserved as first-class canonical IR identity and emitted by supported JSON export without conflation with spec_version.
UR-009,Process model,"Users can declare typed items that flow through a process, with material and information as canonical kinds.",Supports mixed physical and information flows.,Must,Current,Implemented,Canonical items validate by ID and kind and are referenceable through consumes and produces.,docs/specs/core_language.md,
UR-010,Process model,"Users can declare typed resources, with person and equipment as canonical kinds.",Makes performers and enabling equipment explicit.,Must,Current,Implemented,Resources validate by ID and kind and are referenceable through performed_by and uses.,docs/specs/core_language.md,
UR-011,Process model,Users can declare first-class locations and optional spatial metadata.,Enables movement and facility-layout analysis without changing core control flow.,Must,Current,Implemented,"Steps can reference declared locations and locations may carry coordinates, units, kinds, and optional area boundaries.",docs/specs/core_language.md; docs/User_Manual.md,
UR-012,Process model,"Users can relate steps to items, people, equipment, and locations with canonical relations.","Describes what work transforms, who performs it, what enables it, and where it occurs.",Must,Current,Implemented,"consumes, produces, performed_by, uses, and location references validate against declared entities and compatible kinds.",docs/specs/core_language.md,
UR-013,Process model,"Users can model work and control points with start, end, task, system_task, queue, wait, decision, subprocess, parallel_split, and parallel_join step kinds.",Covers the current process-first vocabulary without BPMN-scale complexity.,Must,Current,Implemented,"Each canonical step kind parses, compiles, validates, and is preserved for projections; nested subprocess membership survives canonical JSON export independently of future presentation choices.",docs/specs/core_language.md; docs/design/adr/canonical_ir_metadata_and_subprocess_hierarchy.md,
UR-014,Timing,Users model queue delay separately from active work and setup or changeover time.,Preserves Lean diagnostic meaning and points to the right improvement method.,Must,Current,Implemented,wait_time is accepted only on queue nodes; active work/setup fields are rejected on queues and accepted on work-like nodes.,docs/specs/core_language.md,
UR-015,Control flow,Users can represent cycles and rework explicitly without making rework a step kind.,Models real iterative processes while keeping rework semantics visible.,Must,Current,Implemented,Cycles are valid; rework is an edge relation and rework edges remain distinguishable in outputs.,docs/specs/core_language.md; docs/specs/cli_error_contract.md,
UR-016,Control flow,Users can mark a transition as a handoff independently of lane changes and rework.,Captures responsibility or custody transfer explicitly.,Must,Current,Implemented,"handoff accepts a boolean structural value, may coexist with rework, and optional typed metadata does not contradict it.",docs/specs/core_language.md,
UR-017,Control flow,Users can model true concurrent paths with explicit parallel split and join steps.,Distinguishes all-of concurrency from ordinary one-of branching.,Must,Current,Implemented,Splits have at least two outgoing edges and reach a join; joins have at least two incoming edges and are reachable from a split.,docs/specs/core_language.md,
UR-018,Validation,Users can validate a model without rendering or exporting it.,Supports fast authoring feedback and CI checks.,Must,Current,Implemented,"flo validate parses, compiles, and reports structural and semantic failures with the documented exit class.",docs/User_Manual.md; docs/specs/cli_error_contract.md,
UR-019,Validation,Validation failures are actionable for people and structured for automation.,Lets people and automation quickly locate and classify defects.,Must,0.4,Committed,"Diagnostics provide a stable code, filename, line, column, FLO field path, source excerpt, suggested correction, and include chain where applicable; a machine-readable format preserves the same fields.",docs/specs/cli_error_contract.md,
UR-020,Compilation,Equivalent supported source forms compile deterministically to one canonical graph-shaped IR.,"Creates a stable basis for rendering, analysis, and downstream integration.",Must,Current,Implemented,Repeated compilation of equivalent input yields schema-aligned nodes and edges with stable IDs and no guessed ambiguous semantics.,README.md; docs/specs/core_language.md,
UR-021,Export,Users can export canonical schema-shaped JSON.,Provides a machine-readable integration artifact.,Must,Current,Implemented,"flo export emits JSON conforming to schema/flo_ir.json and preserves process, node, and edge structure.",README.md; docs/User_Manual.md,
UR-022,Export,Users can export human-readable item and resource summaries.,Supports operational review without parsing JSON.,Should,Current,Implemented,The ingredients export returns a readable summary from canonical process entities.,README.md; docs/User_Manual.md,
UR-023,Export,Users can export inferred movement summaries.,Supports operational movement analysis outside a diagram.,Should,Current,Implemented,The movement export returns material and/or people movement information derived from canonical semantics.,README.md; docs/User_Manual.md,
UR-024,Rendering,"Users can produce a readable default SVG from a valid model without selecting renderer internals, while retaining explicit output and advanced-view controls.","Provides vector artifacts suitable for reports, notebooks, slides, and documentation.",Must,0.4,Committed,"A one-command render chooses the maintained default view and sensible output behavior, emits visible degradation warnings, and supports stdout or an explicit target without payload corruption.",docs/User_Manual.md; docs/design/artifact_taxonomy.md,
UR-025,Rendering,"Users can select swimlane, spaghetti, or SPPM diagram semantics where supported.","Provides views for responsibility, movement, and rich process mapping.",Must,Current,Implemented,Each listed diagram supports the documented current SVG backend pairing and preserves its normative semantics.,docs/specs/render_capabilities.md; docs/specs/swimlane.md; docs/specs/spaghetti_map.md; docs/specs/sppm.md,Flowchart was available only through 0.1.x and is removed in 0.2.0.
UR-026,Rendering,Users are guided to maintained diagram surfaces after flowchart direct SVG rendering was removed in 0.2.0.,Avoids investing in a removed output surface.,Must,0.2,Implemented,Current docs list swimlane and SPPM as maintained alternatives and no current quick workflow recommends flowchart.,README.md; docs/ROADMAP.md; docs/User_Manual.md,Removal confirmed; active guidance must not present flowchart as a supported renderer.
UR-027,Swimlane,Users can organize process steps by responsibility lane while keeping unassigned steps visible.,Makes ownership and cross-responsibility flow understandable even with partial metadata.,Must,Current,Implemented,"Assigned nodes are grouped by lane, unassigned nodes remain renderable, and cross-lane edges remain understandable.",docs/specs/swimlane.md,
UR-028,Spaghetti,"Users can visualize material movement, people movement, or both.",Supports focused waste and travel-path analysis.,Must,Current,Implemented,"Channel selection produces the requested movement surface from canonical item, resource, and location semantics.",docs/specs/spaghetti_map.md; docs/User_Manual.md,
UR-029,Spaghetti,Users can aggregate people movement by location pair or inspect worker-level movement when identity data exists.,Balances overview and staffing-specific analysis.,Should,Current,Implemented,Aggregate mode combines routes; worker mode distinguishes available worker identities and degrades predictably when identity is absent.,docs/User_Manual.md; docs/design/renderers/spaghetti.md,
UR-030,Spaghetti,"Spaghetti maps use declared locations and optional spatial boundaries, with predictable degradation when spatial metadata is incomplete.",Allows useful maps before perfect facility data exists.,Must,Current,Implemented,Known coordinates and boundaries are honored; incomplete positions or performer metadata produce usable output or actionable diagnostics rather than silent corruption.,docs/specs/spaghetti_map.md; docs/User_Manual.md,
UR-031,SPPM,"Users can render a rich process map with Lean value class, timing, performer, queue, decision, and rework information.","Supports operational communication, work instruction, review, and continuous improvement.",Must,Current,Implemented,"SPPM preserves process semantics and visibly distinguishes value class, decisions, queues, outcomes, and rework where data exists.",docs/specs/sppm.md; docs/User_Manual.md,
UR-032,SPPM,"Users can choose built-in or configured SPPM themes, including print and monochrome treatments.","Supports screen, print, and organization-specific presentation needs.",Should,Current,Implemented,Known themes resolve deterministically; malformed or missing custom themes fall back to the built-in default with readable output.,docs/User_Manual.md,
UR-033,SPPM,"Users can control orientation, wrapping, fit, spacing, label density, truncation, numbering, and output profile through intent-oriented options.",Makes dense maps readable without exposing raw geometry knobs.,Should,Current,Implemented,"Documented controls validate before render, combine deterministically, and produce repeatable SVG.",docs/User_Manual.md; docs/design/renderers/sppm_layout_enhancement.md,
